0.18,0.0,0.0,0.8730552687305528,0.8730552687305528,0.8730552687305528,0.7486242920519661,0.0,0.113208,0.0
0.26,0.0,0.0,0.9093041190930413,0.9093041190930413,0.9093041190930413,0.8204041944634494,0.0,0.084371,0.0
0.23428572,0.0,0.0,0.0015651900156519003,0.0017097300170973004,0.0014691600146916003,0.9770986530118545,0.0,0.0,0.0
0.14,0.0,0.0,0.0027819000278190005,0.0028363500283635004,0.0027274500272745006,0.9746893262314718,0.0,0.001764,0.0
0.28,0.42105263157894735,0.8571431632654155,0.36199449361994496,0.3761069437610695,0.34788204347882046,0.2633772527401436,0.2,0.030789,0.0
0.56,0.15789473684210525,0.803571715561327,0.6295311062953111,0.6295311062953111,0.6295311062953111,0.2663982230969945,0.25,0.532197,0.0
0.04,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.009569,0.0
0.14,0.15789473684210525,0.26785723852044235,0.06731406067314061,0.17470629174706293,0.027310140273101403,0.8469028682555023,0.083333,0.018889,0.0
0.22,0.3157894736842105,0.803571715561327,0.9863439398634395,0.9863469098634692,0.9863399798633999,0.9729582964942236,0.125,0.0,0.0
0.12,0.10526315789473684,0.7142863265308309,0.9339620493396206,0.9339620493396206,0.9339620493396206,0.8692317795887481,0.0,0.01084,0.0
0.08,0.0,0.0,0.9773072197730723,0.9773072197730723,0.9773072197730723,0.9550638010903721,0.0,0.002155,0.0
0.1,0.0,0.0,0.9816572798165729,0.9816572798165729,0.9816572798165729,0.9636777814589659,0.0,0.008759,0.0
0.54,0.0,0.0,0.5285085352850853,0.5285085352850853,0.5285085352850853,0.06635352606640646,1.0,1.0,0.0
0.33142858,0.42105263157894735,0.5714284183672922,0.09025137090251371,0.09391338093913382,0.08767539087675391,0.8014824515145039,0.0,0.042065,0.0
0.62,0.42105263157894735,0.95238141156479,0.0020453400204534004,0.0020453400204534004,0.0020453400204534004,0.976147860913819,0.0,0.000471,0.0
0.14,0.05263157894736842,0.3571426275509384,0.8921741489217416,0.8921741489217416,0.8921741489217416,0.7864834611184843,0.0,0.081498,0.0
0.2,0.3684210526315789,0.9375003348215482,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.56,0.0,0.0,0.9750401197504013,0.9750401197504013,0.9750401197504013,0.9505744940707821,0.0,0.005838,0.0
0.46,0.05263157894736842,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.09333334,0.05263157894736842,0.26785723852044235,0.005163840051638401,0.009000090090000901,0.0032462100324621005,0.9699726132667844,0.0,0.190678,0.0
0.08,0.10526315789473684,0.7142863265308309,0.07135128071351281,0.07135128071351281,0.07135128071351281,0.8389083730476905,0.0,0.018072,0.0
0.14,0.0,0.0,0.8643125786431258,0.8643125786431258,0.8643125786431258,0.7313120342834066,1.0,1.0,0.0
0.28,0.10526315789473684,0.7142863265308309,0.9449995594499957,0.9449995594499957,0.9449995594499957,0.8910882354670937,0.0,0.032067,0.0
0.02,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002119,0.0
0.22,0.05263157894736842,0.5357144770408847,0.6281837162818372,0.6281837162818372,0.6281837162818372,0.2637301240342599,0.5,0.006529,0.0
0.29090910000000003,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.04,0.0,0.0,0.0024284700242847004,0.0024284700242847004,0.0024284700242847004,0.9753891876314691,0.0,0.006274,0.0
0.12,0.10526315789473684,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002262,0.0
0.06,0.05263157894736842,0.5357144770408847,0.9848797298487975,0.9848797298487975,0.9848797298487975,0.970058870694235,0.0,0.002581,0.0
0.12,0.3157894736842105,0.91836782798851,0.03238290032382901,0.03238290032382901,0.03238290032382901,0.9160734834866036,0.0,0.022099,0.0
0.1,0.05263157894736842,0.5357144770408847,0.9608821296088214,0.9608821296088214,0.9608821296088214,0.922538869753245,0.0,0.015038,0.0
0.14,0.10526315789473684,0.7142863265308309,0.029774250297742506,0.029774250297742506,0.029774250297742506,0.92123912715325,0.0,0.017613,0.0
0.45,0.10526315789473684,0.5357144770408847,0.6913823469138236,0.6922218669222188,0.6905418369054185,0.3888759284925926,0.5,0.053756,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002273,0.0
0.3,0.0,0.0,0.8796110487961105,0.8796110487961105,0.8796110487961105,0.7616060348832878,0.0,0.081897,0.0
0.02,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.015544,0.0
0.30571428,0.05263157894736842,0.13392861926022118,0.006432030064320302,0.0167795101677951,0.0024997500249975004,0.9674613458903237,0.625,0.057225,0.0
0.15,0.0,0.0,0.6997310169973102,0.7046721070467211,0.6947889369478893,0.4054079486219396,0.0,0.0,0.0
0.29,0.21052631578947367,0.7142863265308309,0.03644190036441901,0.03644190036441901,0.03644190036441901,0.9080358595650665,0.0,0.005121,0.0
0.04,0.05263157894736842,0.5357144770408847,0.9169469191694692,0.9169469191694692,0.9169469191694692,0.8355384521888802,0.5,0.00369,0.0
0.12,0.15789473684210525,0.803571715561327,0.8613356486133565,0.8613356486133565,0.8613356486133565,0.7254171232755865,0.0,0.087838,0.0
0.24,0.15789473684210525,0.6428573724490616,0.6421041064210411,0.6421041064210411,0.6421041064210411,0.2912952532929753,0.4,0.009724,0.0
0.17600000000000002,0.05263157894736842,0.17857184948994625,0.012460140124601402,0.015529140155291402,0.011692890116928903,0.9555244941688018,0.0,0.161476,0.0
0.28,0.05263157894736842,0.21428579081635388,0.40733748407337483,0.5012211650122117,0.3292631132926312,0.17358915195226043,0.8,0.973058,0.0
0.18,0.0,0.0,0.23109372231093725,0.25180749251807494,0.18966618189666185,0.5225867034175584,1.0,1.0,0.0
0.06,0.0,0.0,0.9487496794874969,0.9487496794874969,0.9487496794874969,0.8985142158121626,1.0,1.0,0.0
0.36,0.10526315789473684,0.42857158163270775,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001686,0.0
0.16,0.21052631578947367,0.8571431632654155,0.9235413092354131,0.9235413092354131,0.9235413092354131,0.8485966504672603,0.0,0.015415,0.0
0.17,0.05263157894736842,0.3571426275509384,0.9406643494066436,0.9406643494066436,0.9406643494066436,0.8825036610396765,0.0,0.011494,0.0
0.22,0.47368421052631576,0.9642860586735924,0.0020374200203742004,0.0020374200203742004,0.0020374200203742004,0.9761635440824463,0.0,0.002688,0.0
0.2,0.0,0.0,0.026499330264993303,0.04459455044594551,0.008404110084041102,0.9277241173806756,0.0,0.353811,0.0
0.12,0.0,0.0,0.9467775994677761,0.9467775994677761,0.9467775994677761,0.8946091068239427,0.0,0.010661,0.0
0.18,0.0,0.0,0.9875853998758541,0.9875853998758541,0.9875853998758541,0.9754166331765669,0.0,0.001328,0.0
0.1,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002103,0.0
0.1,0.05263157894736842,0.5357144770408847,0.9828264698282648,0.9828264698282648,0.9828264698282648,0.9659930092275844,0.0,0.0,0.0
0.23,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.35333334,0.05263157894736842,0.26785723852044235,0.9771577297715774,0.9786348097863481,0.9742025797420258,0.9547677812825303,0.25,0.001357,0.0
0.07,0.0,0.0,0.995892489958925,0.995892489958925,0.995892489958925,0.99186631667062,0.0,0.0,0.0
0.26,0.3684210526315789,0.9375003348215482,0.025169760251697603,0.025169760251697603,0.025169760251697603,0.9303569293139985,0.0,0.007361,0.0
0.13,0.0,0.0,0.9121345291213453,0.956629089566291,0.8676399686763997,0.8260089668516627,0.0,0.074675,0.0
0.08,0.05263157894736842,0.5357144770408847,0.8542739785427398,0.8542739785427398,0.8542739785427398,0.7114336180481904,0.0,0.0,0.0
0.45,0.05263157894736842,0.3571426275509384,0.863113688631137,0.8649273686492738,0.8613000086130002,0.7289379946324355,0.666667,0.228201,0.0
0.1,0.0,0.0,0.005350950053509501,0.005350950053509501,0.005350950053509501,0.9696020984079623,0.0,0.292453,0.0
0.08,0.10526315789473684,0.5357144770408847,0.041994810419948105,0.05265909052659091,0.031329540313295406,0.897039997961188,0.0,0.013761,0.0
0.36,0.0,0.0,0.21925035219250352,0.7485370274853704,0.03779523037795231,0.5460389217037409,0.25,0.960483,0.0
0.13,0.0,0.0,0.9599346995993471,0.9599346995993471,0.9599346995993471,0.9206627707061935,0.0,0.011364,0.0
0.08,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.18,0.2631578947368421,0.8928571045918231,0.8918662589186627,0.8918662589186627,0.8918662589186627,0.7858737779380945,0.0,0.004354,0.0
0.25,0.10526315789473684,0.5357144770408847,0.9495446494954466,0.9509207495092076,0.9481685494816856,0.9000884138631369,0.0,0.018613,0.0
0.23333334,0.05263157894736842,0.26785723852044235,0.5681907056819071,0.6153315361533154,0.5446207854462078,0.14493208207786298,0.75,0.68256,0.0
0.06,0.42105263157894735,0.95238141156479,0.006899310068993102,0.006899310068993102,0.006899310068993102,0.9665360389413077,0.0,0.007233,0.0
0.1,0.0,0.0,0.9673082196730823,0.9692129796921298,0.9654034596540346,0.935263800698293,0.0,0.01634,0.0
0.08,0.42105263157894735,0.7142863265308309,0.010094040100940402,0.010761300107613002,0.008761500087615002,0.9602098407962345,0.0,0.033113,0.0
0.31,0.05263157894736842,0.3571426275509384,0.12424500124245003,0.12976722129767224,0.11872377118723772,0.7341683313696699,0.666667,0.258222,0.0
0.2,0.15789473684210525,0.6428573724490616,0.922305789223058,0.9250530392505305,0.9195575491955755,0.8461500761613876,0.4,0.005537,0.0
0.13,0.05263157894736842,0.3571426275509384,0.9727076797270768,0.9727076797270768,0.9727076797270768,0.9459558009100157,0.0,0.0,0.0
0.12,0.05263157894736842,0.5357144770408847,0.007471530074715301,0.007471530074715301,0.007471530074715301,0.9654029300079787,0.0,0.015584,0.0
0.1,0.05263157894736842,0.5357144770408847,0.22846131228461314,0.22846131228461314,0.22846131228461314,0.527799396590087,0.5,0.017544,0.0
0.21,0.15789473684210525,0.6428573724490616,0.976656789766568,0.9777774697777748,0.9755361097553612,0.9537758208668479,0.0,0.009621,0.0
0.28,0.0,0.0,0.390585693905857,0.390585693905857,0.390585693905857,0.20676101399526758,1.0,1.0,0.0
1,0.05263157894736842,0.3571426275509384,0.9870824798708249,0.9870993098709931,0.9870656498706566,0.9744207519687278,0.0,0.000965,0.0
0.40666666,0.0,0.0,0.19257381192573814,0.23175306231753065,0.14318667143186672,0.5988637544329456,1.0,1.0,0.0
0.1,0.05263157894736842,0.5357144770408847,0.6664868166648682,0.6664868166648682,0.6664868166648682,0.33957784830847226,0.0,0.313253,0.0
0.085,0.0,0.0,0.0035640000356400004,0.0039134700391347,0.0028700100287001006,0.9731406133295171,0.0,0.0,0.0
0.24,0.10526315789473684,0.7142863265308309,0.9752242597522427,0.9752242597522427,0.9752242597522427,0.9509391277413688,0.0,0.015182,0.0
0.35333334,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.00187,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001502,0.0
0.23,0.0,0.0,0.4041051340410514,0.4934288749342888,0.37393191373931917,0.17998984514831376,1.0,1.0,0.0
0.195,0.0,0.0,0.06890004068900042,0.07226307072263072,0.058811940588119414,0.8437623137378676,1.0,1.0,0.0
0.15,0.0,0.0,0.48107268481072685,0.5156246751562468,0.446520694465207,0.027578852031264395,1.0,1.0,0.0
1,0.05263157894736842,0.26785723852044235,0.33821568338215685,0.399535293995353,0.28500615285006153,0.3104640061478021,0.75,0.821045,0.0
1,0.05263157894736842,0.26785723852044235,0.00028908000289080006,0.00039105000391050006,0.00023760000237600006,0.9796256035569426,0.0,0.011034,0.0
0.24,0.10526315789473684,0.7142863265308309,0.0018295200182952003,0.0018295200182952003,0.0018295200182952003,0.9765752272589153,0.0,0.023284,0.0
0.12,0.15789473684210525,0.803571715561327,0.16410339164103394,0.16410339164103394,0.16410339164103394,0.6552408248562539,0.25,0.0,0.0
0.18,0.0,0.0,0.985330179853302,0.985330179853302,0.985330179853302,0.9709508509099177,1.0,1.0,0.0
0.16,0.0,0.0,0.30023037300230376,0.30023037300230376,0.30023037300230376,0.38568244328084045,1.0,1.0,0.0
0.2,0.0,0.0,0.9787912297879123,0.9835501598355016,0.9740322997403231,0.9580024348119294,0.0,0.003472,0.0
0.8,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.000296,0.0
0.20666666,0.0,0.0,0.8499001584990017,0.9815622398156225,0.6994132269941323,0.7027725881737146,0.5,0.295977,0.0
0.28,0.0,0.0,0.8280003682800038,0.8280003682800038,0.8280003682800038,0.6594066665229043,1.0,1.0,0.0
0.21333334,0.0,0.0,0.07891785078917851,0.08395794083957943,0.07639830076398302,0.8239250658202983,0.0,0.923795,0.0
0.1,0.15789473684210525,0.6428573724490616,0.9186863491868635,0.9186863491868635,0.9186863491868635,0.8389828680986706,0.0,0.005882,0.0
0.04,0.2631578947368421,0.7653067018952506,0.9490912294909124,0.9490912294909124,0.9490912294909124,0.8991905524592188,0.285714,0.005752,0.0
0.56,0.15789473684210525,0.803571715561327,0.21274011212740113,0.21274011212740113,0.21274011212740113,0.5589304863154552,0.25,0.057257,0.0
0.19333334000000002,0.21052631578947367,0.6122455758019913,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.428571,0.277778,0.0
0.08,0.21052631578947367,0.8571431632654155,0.635225586352256,0.635225586352256,0.635225586352256,0.2776744213400875,0.0,0.144648,0.0
0.12,0.0,0.0,0.027233910272339103,0.030555360305553603,0.023913450239134503,0.9262695034904852,0.0,0.568807,0.0
0.35,0.0,0.0,0.6534554465345545,0.6577946165779462,0.6491162764911628,0.3137731547281813,1.0,1.0,0.0
0.2,0.0,0.0,0.9922809699228099,0.9922809699228099,0.9922809699228099,0.9847147917765304,0.0,0.0,0.0
0.6,0.05263157894736842,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001538,0.0
0.24,0.10526315789473684,0.7142863265308309,0.5962245359622453,0.5962245359622453,0.5962245359622453,0.20044461783058648,0.333333,0.02,0.0
0.18,0.15789473684210525,0.803571715561327,0.019701000197010005,0.019701000197010005,0.019701000197010005,0.941186157251211,0.0,0.0,0.0
0.32,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,1.0,1.0,0.0
0.06666666,0.0,0.0,0.004964850049648501,0.007071570070715702,0.0023235300232353007,0.9703666528785475,0.0,0.0,0.0
0.36,0.05263157894736842,0.3571426275509384,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.000715,0.0
0.12,0.05263157894736842,0.3571426275509384,0.9256500092565002,0.9256500092565002,0.9256500092565002,0.8527722941143028,0.0,0.051447,0.0
0.38,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001463,0.0
0.08666665999999999,0.21052631578947367,0.6122455758019913,0.9826670798266708,0.9900000099000001,0.9680002296800024,0.9656773854589581,0.0,0.009677,0.0
0.36,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002191,0.0
0.42,0.05263157894736842,0.3571426275509384,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001384,0.0
0.02,0.0,0.0,0.9773072197730723,0.9773072197730723,0.9773072197730723,0.9550638010903721,0.0,0.0,0.0
0.06,0.0,0.0,0.06957225069572252,0.06957225069572252,0.06957225069572252,0.842431204800618,1.0,1.0,0.0
0.21333334,0.10526315789473684,0.42857158163270775,0.9384724893847249,0.9519226295192263,0.914345199143452,0.8781633441220464,0.0,0.057692,0.0
0.2,0.15789473684210525,0.6428573724490616,0.0871338608713386,0.09281250092812501,0.08145522081455221,0.8076557387654602,0.4,0.01769,0.0
0.17142858,0.0,0.0,0.9923571999235721,0.9923571999235721,0.9923571999235721,0.984865742274569,0.0,0.0,0.0
0.6,0.10526315789473684,0.3061222521865187,0.49787793497877936,0.5028576350285764,0.49385655493856556,0.005698871399977651,0.714286,0.860243,0.0
0.3,0.0,0.0,0.39474666394746666,0.39474666394746666,0.39474666394746666,0.19852146927765282,1.0,1.0,0.0
0.22,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.04,0.05263157894736842,0.3571426275509384,0.8467103784671038,0.9900000099000001,0.7034207470342075,0.6964561920090334,0.0,0.1,0.0
0.12,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002353,0.0
0.16,0.10526315789473684,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001576,0.0
0.02,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.11,0.0,0.0,0.9246045692460457,0.9457866094578662,0.9034225290342254,0.8507021158554874,0.0,0.022514,0.0
0.30666666,0.05263157894736842,0.26785723852044235,0.41518818415188186,0.4437932444379325,0.3928003239280033,0.1580432110503606,0.75,0.752077,0.0
0.285,0.0,0.0,0.7220901672209018,0.7392518173925182,0.6730109167301093,0.44968349405313846,1.0,1.0,0.0
0.06,0.0,0.0,0.11539836115398362,0.11539836115398362,0.11539836115398362,0.7516864307264639,1.0,1.0,0.0
0.68,0.10526315789473684,0.5357144770408847,0.13473801134738012,0.13716846137168465,0.13230657132306572,0.7133900933344572,0.5,0.974582,0.0
0.18,0.05263157894736842,0.3571426275509384,0.07706160077061602,0.08359956083599562,0.07052265070522652,0.8276008084673426,0.666667,0.021307,0.0
0.1,0.0,0.0,0.28395378283953787,0.28395378283953787,0.28395378283953787,0.41791331520620423,1.0,1.0,0.0
0.56,0.05263157894736842,0.5357144770408847,0.8962994789629948,0.8962994789629948,0.8962994789629948,0.7946524315772758,0.5,0.000854,0.0
0.04,0.0,0.0,0.8995427189954273,0.8995427189954273,0.8995427189954273,0.8010746891301919,0.0,0.011952,0.0
0.34,0.05263157894736842,0.3571426275509384,0.029552490295524904,0.029552490295524904,0.029552490295524904,0.9216782558748169,0.0,0.810169,0.0
0.06,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.00198,0.0
0.24,0.0,0.0,0.9844500698445008,0.9850500098505002,0.9835293698352938,0.9692080587961991,0.333333,0.00639,0.0
0.3,0.0,0.0,0.9757093597570937,0.9763449397634494,0.9738036097380361,0.9518997218197964,0.5,0.005445,0.0
1,0.15789473684210525,0.803571715561327,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.06,0.0,0.0,0.38250828382508284,0.3904223439042235,0.37459422374594226,0.22275588559912646,1.0,1.0,0.0
0.37333334,0.05263157894736842,0.26785723852044235,0.7505942475059425,0.759736897597369,0.7323089473230895,0.5061272179431132,0.75,0.884956,0.0
0.24,0.0,0.0,0.015776640157766402,0.015776640157766402,0.015776640157766402,0.9489571673060825,0.0,0.134221,0.0
0.3,0.05263157894736842,0.5357144770408847,0.9073874790738748,0.9073874790738748,0.9073874790738748,0.8166088676556211,0.0,0.0,0.0
0.04,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.08,0.0,0.0,0.9872953298729534,0.9872953298729534,0.9872953298729534,0.9748422371255888,0.0,0.0,0.0
0.16666666,0.05263157894736842,0.26785723852044235,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001458,0.0
0.32666666,0.15789473684210525,0.5357144770408847,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.166667,0.003909,0.0
0.04,0.0,0.0,0.06600033066000331,0.06600033066000331,0.06600033066000331,0.8495043138515705,0.0,0.915289,0.0
0.22,0.10526315789473684,0.7142863265308309,0.9786724297867244,0.9786724297867244,0.9786724297867244,0.9577671872825185,0.0,0.0,0.0
0.16666666,0.0,0.0,0.12094830120948302,0.15264315152643151,0.05755860057558601,0.7406964503108208,1.0,1.0,0.0
0.12,0.15789473684210525,0.6428573724490616,0.06099489060994891,0.06099489060994891,0.06099489060994891,0.8594160764240806,0.0,0.011111,0.0
0.4,0.05263157894736842,0.5357144770408847,0.006513210065132101,0.006513210065132101,0.006513210065132101,0.9673005934118929,0.0,0.001678,0.0
0.445,0.10526315789473684,0.3571426275509384,0.9845064998450651,0.9850203098502032,0.9833996798339969,0.9693198013726693,0.0,0.003973,0.0
0.145,0.0,0.0,0.4801371348013714,0.4826863848268639,0.4775878847758789,0.02943142632537478,1.0,1.0,0.0
0.14,0.0,0.0,0.9635957196359572,0.9653272296532723,0.9618651996186521,0.9279123154042043,0.0,0.010661,0.0
0.04,0.05263157894736842,0.5357144770408847,0.04921092049210921,0.04921092049210921,0.04921092049210921,0.8827506709455578,0.0,0.024961,0.0
0.14,0.0,0.0,0.19362816193628166,0.19362816193628166,0.19362816193628166,0.5967759326094244,1.0,1.0,0.0
0.02,0.0,0.0,0.3257822732578228,0.3257822732578228,0.3257822732578228,0.3350846204967251,0.0,0.701632,0.0
0.07666666,0.0,0.0,0.9591080495910805,0.9631224996312251,0.9495921694959218,0.9190258399807096,0.0,0.008333,0.0
0.09333334,0.0,0.0,0.255469502554695,0.2561258725612588,0.25514082255140824,0.4743178311746105,0.0,0.73892,0.0
0.21,0.2631578947368421,0.7653067018952506,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002472,0.0
0.08,0.0,0.0,0.9923631399236315,0.9923631399236315,0.9923631399236315,0.9848775046510397,0.0,0.0,0.0
0.15,0.2631578947368421,0.7653067018952506,0.8334681383346815,0.8419356084193561,0.8249996782499969,0.6702339340640383,0.0,0.016736,0.0
0.14,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.002833,0.0
0.4,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.001911,0.0
0.12,0.05263157894736842,0.3571426275509384,0.029626740296267405,0.03807738038077381,0.021176100211761004,0.9215312261689351,0.0,0.003697,0.0
0.4,0.0,0.0,0.027635850276358506,0.027635850276358506,0.027635850276358506,0.9254735826826451,0.0,0.366219,0.0
0.2,0.0,0.0,0.8554936585549366,0.8565173185651732,0.8534483185344832,0.7138488260168083,0.0,0.136876,0.0
0.16,0.05263157894736842,0.26785723852044235,0.004346100043461001,0.008390250083902501,0.0023185800231858003,0.9715919004275623,0.25,0.074586,0.0
0.11199999999999999,0.21052631578947367,0.4761901700679179,0.9743768197437682,0.978260589782606,0.9692307996923081,0.9492610286982381,0.0,0.005263,0.0
0.18,0.0,0.0,0.7880261478802615,0.8257599982576,0.7700002277000023,0.5802497936683128,0.0,0.171875,0.0
0.06,0.15789473684210525,0.6428573724490616,0.007226010072260101,0.007226010072260101,0.007226010072260101,0.9658891082354278,0.0,0.006545,0.0
0.08,0.0,0.0,0.971320689713207,0.971320689713207,0.971320689713207,0.9432092860041442,0.0,0.009585,0.0
0.3,0.05263157894736842,0.5357144770408847,0.5379788753797888,0.5379788753797888,0.5379788753797888,0.08510667495260742,0.5,0.000794,0.0
0.24,0.0,0.0,0.7201448172014483,0.7201448172014483,0.7201448172014483,0.44583131575903595,1.0,1.0,0.0
0.02,0.0,0.0,0.9625849296258493,0.9625849296258493,0.9625849296258493,0.9259107510081337,1.0,1.0,0.0
0.08,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.011111,0.0
0.12,0.21052631578947367,0.8571431632654155,0.007967520079675201,0.007967520079675201,0.007967520079675201,0.9644207715726885,0.0,0.093502,0.0
0.6,0.0,0.0,0.004891590048915901,0.0050153400501534015,0.004768830047688301,0.9705117221883509,0.0,0.009922,0.0
0.04,0.0,0.0,0.8230117582301176,0.8230117582301176,0.8230117582301176,0.6495282306837272,0.0,0.014493,0.0
0.14,0.0,0.0,0.9926611299266114,0.9926611299266114,0.9926611299266114,0.9854675838706453,0.0,0.0,0.0
0.2,0.2631578947368421,0.8928571045918231,0.008336790083367901,0.008336790083367901,0.008336790083367901,0.9636895438354365,0.0,0.021259,0.0
0.12,0.0,0.0,0.946451889464519,0.946451889464519,0.946451889464519,0.8939641365141412,0.0,0.013861,0.0
0.5,0.21052631578947367,0.8571431632654155,0.16339851163398514,0.16339851163398514,0.16339851163398514,0.6566366268640916,0.2,0.002064,0.0
0.13,0.5263157894736842,0.8928571045918231,0.9663162396631625,0.9663162396631625,0.9663162396631625,0.9332994838277124,0.083333,0.005449,0.0
0.08,0.05263157894736842,0.5357144770408847,0.33622677336226775,0.33622677336226775,0.33622677336226775,0.31440244186935523,0.0,0.028571,0.0
0.22,0.0,0.0,0.9392308293923083,0.9392308293923083,0.9392308293923083,0.8796650075181189,0.0,0.04918,0.0
0.02,0.0,0.0,0.5047059650470598,0.5047059650470598,0.5047059650470598,0.019219723152865804,0.0,0.496706,0.0
0.3,0.0,0.0,0.5228229652282297,0.6160562161605623,0.4295897142958972,0.055094971388019234,1.0,1.0,0.0
0.02,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.0,0.0
0.1,0.05263157894736842,0.5357144770408847,0.9161192791611928,0.9161192791611928,0.9161192791611928,0.833899561067318,0.0,0.016807,0.0
0.34,0.0,0.0,0.03839913038399131,0.08249967082499672,0.015899400158994003,0.9041601565180228,0.0,0.010111,0.0
0.09,0.05263157894736842,0.3571426275509384,0.026365680263656804,0.028649610286496104,0.024080760240807603,0.9279887708512627,0.0,0.058712,0.0
0.17,0.10526315789473684,0.5357144770408847,0.9831749498317496,0.9837927098379272,0.9825561998255621,0.9666830686471894,0.0,0.005181,0.0
0.13,0.10526315789473684,0.5357144770408847,0.057432870574328714,0.09900000099000002,0.015865740158657403,0.8664695815142491,0.25,0.007407,0.0
0.3,0.05263157894736842,0.5357144770408847,0.0020285100202851003,0.0020285100202851003,0.0020285100202851003,0.9761811876471521,0.0,0.009217,0.0
0.1,0.05263157894736842,0.3571426275509384,0.5940000059400001,0.5940000059400001,0.5940000059400001,0.19603960784236849,0.0,0.391753,0.0
0.17,0.15789473684210525,0.6428573724490616,0.0354984303549843,0.0354984303549843,0.0354984303549843,0.9099041170278042,0.0,0.008532,0.0
0.06,0.05263157894736842,0.5357144770408847,0.9692674296926743,0.9692674296926743,0.9692674296926743,0.9391434245374934,0.0,0.017964,0.0
0.34,0.05263157894736842,0.5357144770408847,0.41588415415884156,0.41588415415884156,0.41588415415884156,0.15666505260722877,0.5,0.891137,0.0
0.02,0.0,0.0,0.08555580085555801,0.08555580085555801,0.08555580085555801,0.8107806101144674,0.0,0.917989,0.0
0.12,0.0,0.0,0.9900000099000001,0.9900000099000001,0.9900000099000001,0.9801980392118423,0.0,0.004902,0.0
0.18,0.15789473684210525,0.803571715561327,0.9877002398770025,0.9877002398770025,0.9877002398770025,0.9756440391216641,0.0,0.00435,0.0
0.02,0.0,0.0,0.09068697090686972,0.09068697090686972,0.09068697090686972,0.8006198772399975,0.0,0.367742,0.0
